id;data;item;cod_atividade;qtd_folha;h_inicio;h_termino;n_atendimento;ativado;usuario
20666439083acxs3788;12/08/2025;102;1102;0;16:21;16:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
65084439548acxs7897;12/08/2025;103;1102;0;16:23;16:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
89122393409acxs149;12/08/2025;104;1102;0;16:25;16:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
81384209827acxs8722;12/08/2025;105;1102;0;16:27;16:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
14906077667acxs7550;12/08/2025;106;1102;0;16:29;16:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
13272802100acxs2342;12/08/2025;107;1102;0;16:31;16:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
14559316760acxs3435;12/08/2025;108;1102;0;16:33;16:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
92311524559acxs5050;12/08/2025;109;1102;0;16:35;16:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
35797099228acxs5353;12/08/2025;110;1102;0;16:37;16:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
80113558806acxs1272;12/08/2025;111;1102;0;16:39;16:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
69587285032acxs8628;14/08/2025;1;501;1;13:20;13:21;0;TRUE;h9jkytgqsze50dydvqyyn09n
39791612188acxs3551;14/08/2025;2;501;1;13:22;13:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
86430708346acxs1457;14/08/2025;3;501;1;13:24;13:25;0;TRUE;h9jkytgqsze50dydvqyyn09n
21658102391acxs9539;14/08/2025;4;501;1;13:26;13:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
10185820525acxs1475;14/08/2025;5;501;1;13:28;13:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
88939267542acxs7763;14/08/2025;6;501;1;13:30;13:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
34825814374acxs9542;14/08/2025;7;501;1;13:32;13:33;0;TRUE;h9jkytgqsze50dydvqyyn09n
36290682504acxs6397;14/08/2025;8;501;1;13:34;13:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
42340592967acxs3507;14/08/2025;9;501;1;13:36;13:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
44988941200acxs3746;14/08/2025;10;501;1;13:38;13:39;0;TRUE;h9jkytgqsze50dydvqyyn09n
51467635014acxs7034;14/08/2025;11;501;1;13:40;13:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
77484737937acxs7031;14/08/2025;12;501;1;13:42;13:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
42270483667acxs4018;14/08/2025;13;501;1;13:44;13:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
58599892468acxs6785;14/08/2025;14;501;1;13:46;13:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
73244361716acxs1457;14/08/2025;15;501;1;13:48;13:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
38605818056acxs4834;14/08/2025;16;501;1;13:50;13:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
12358157954acxs9150;14/08/2025;17;501;1;13:52;13:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
51042199928acxs5983;14/08/2025;18;501;1;13:54;13:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
35077507433acxs5008;14/08/2025;19;501;1;13:56;13:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
63644311036acxs2642;14/08/2025;20;501;1;13:58;13:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
24838445170acxs3836;14/08/2025;21;501;1;14:00;14:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
41140995186acxs5801;14/08/2025;22;501;1;14:02;14:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
41910922370acxs9202;14/08/2025;23;501;1;14:04;14:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
81876381524acxs4857;14/08/2025;24;501;1;14:06;14:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
48869681970acxs2811;14/08/2025;25;501;1;14:08;14:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
18553441903acxs3090;14/08/2025;26;501;1;14:10;14:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
28545402544acxs7215;14/08/2025;27;501;1;14:12;14:13;0;TRUE;h9jkytgqsze50dydvqyyn09n
77702917411acxs8783;14/08/2025;28;501;1;14:14;14:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
7633100540acxs399;14/08/2025;1;1102;0;14:17;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
50445754234acxs7105;14/08/2025;2;1102;0;14:19;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
83533968838acxs6190;14/08/2025;3;1102;0;14:21;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
80654401161acxs3164;14/08/2025;4;1102;0;14:23;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
88848892280acxs8034;14/08/2025;5;1102;0;14:25;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
63533690769acxs5757;14/08/2025;6;1102;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
31023410736acxs1151;14/08/2025;7;1102;0;14:29;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
47527021998acxs9367;14/08/2025;8;1102;0;14:31;14:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
64857563398acxs4116;14/08/2025;9;1102;0;14:33;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
36010808724acxs4959;14/08/2025;10;1102;0;14:35;14:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
48194972869acxs6769;14/08/2025;11;1102;0;14:37;14:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
32705943597acxs3652;14/08/2025;12;1102;0;14:39;14:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
92181009578acxs2228;14/08/2025;13;1102;0;14:41;14:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
40297746426acxs5704;14/08/2025;14;1102;0;14:43;14:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
63058348859acxs458;14/08/2025;15;1102;0;14:45;14:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
78384895638acxs9921;14/08/2025;16;1102;0;14:47;14:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
6120918645acxs3384;14/08/2025;17;1102;0;14:49;14:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
29853586292acxs4917;14/08/2025;18;1102;0;14:51;14:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
73274519542acxs7022;14/08/2025;19;1102;0;14:53;14:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
94249293866acxs6006;14/08/2025;20;1102;0;14:55;14:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
16623426943acxs9268;14/08/2025;21;1102;0;14:57;14:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
77399255930acxs853;14/08/2025;22;1102;0;14:59;15:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
23553054409acxs1357;14/08/2025;23;1102;0;15:01;15:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
61437137183acxs9131;14/08/2025;24;1102;0;15:03;15:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
94159559524acxs2192;14/08/2025;25;1102;0;15:05;15:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
27325011067acxs1624;14/08/2025;26;1102;0;15:07;15:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
4741930541acxs4916;14/08/2025;27;1102;0;15:09;15:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
27599095277acxs985;14/08/2025;28;1102;0;15:11;15:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
66200920807acxs4058;14/08/2025;29;1102;0;15:13;15:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
43748931721acxs8414;14/08/2025;30;1102;0;15:15;15:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
10620199140acxs3323;14/08/2025;31;1102;0;15:17;15:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
35475265295acxs334;14/08/2025;32;1102;0;15:19;15:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
81628098346acxs4332;14/08/2025;33;1102;0;15:21;15:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
71983836135acxs5834;14/08/2025;34;1102;0;15:23;15:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
35220064843acxs9749;14/08/2025;35;1102;0;15:25;15:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
74430850159acxs1236;14/08/2025;36;1102;0;15:27;15:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
33604251943acxs7596;14/08/2025;37;1102;0;15:29;15:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
58701741588acxs164;14/08/2025;38;1102;0;15:31;15:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
35256721192acxs8617;14/08/2025;39;1102;0;15:33;15:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
33348798189acxs4749;14/08/2025;40;1102;0;15:35;15:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
92085094633acxs3950;14/08/2025;41;1102;0;15:37;15:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
6096981352acxs8652;14/08/2025;42;1102;0;15:39;15:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
12148821366acxs8905;14/08/2025;43;1102;0;15:41;15:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
5275942826acxs2329;14/08/2025;44;1102;0;15:43;15:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
54139118886acxs2045;14/08/2025;45;1102;0;15:45;15:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
2891667000acxs7961;14/08/2025;46;1102;0;15:47;15:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
91491370059acxs3765;14/08/2025;47;1102;0;15:49;15:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
30770035581acxs8021;14/08/2025;48;1102;0;15:51;15:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
5142513563acxs7934;14/08/2025;49;1102;0;15:53;15:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
99857771818acxs2739;14/08/2025;50;1102;0;15:55;15:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
48286456758acxs3418;14/08/2025;51;1102;0;15:57;15:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
72397407831acxs3900;14/08/2025;52;1102;0;15:59;16:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
46861037961acxs2706;14/08/2025;53;1102;0;16:01;16:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
94230273163acxs6852;14/08/2025;54;1102;0;16:03;16:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
55319392667acxs3994;14/08/2025;55;1102;0;16:05;16:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
20760904857acxs7155;14/08/2025;56;1102;0;16:07;16:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
91761286475acxs1667;14/08/2025;57;1102;0;16:09;16:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
34624604394acxs1140;14/08/2025;58;1102;0;16:11;16:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
17251858957acxs2274;14/08/2025;59;1102;0;16:13;16:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
73464913444acxs7242;14/08/2025;60;1102;0;16:15;16:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
3581650320acxs6099;14/08/2025;61;1102;0;16:17;16:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
8976873926acxs5845;14/08/2025;62;1102;0;16:19;16:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
43185223533acxs6792;14/08/2025;63;1102;0;16:21;16:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
71454924395acxs88;14/08/2025;64;1102;0;16:23;16:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
99842312039acxs9823;14/08/2025;65;1102;0;16:25;16:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
77897075083acxs5263;14/08/2025;66;1102;0;16:27;16:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
73911871013acxs2784;14/08/2025;67;1102;0;16:29;16:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
38149808032acxs7165;14/08/2025;68;1102;0;16:31;16:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
53165079066acxs3799;14/08/2025;69;1102;0;16:33;16:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
45712565037acxs88;14/08/2025;70;1102;0;16:35;16:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
12108546603acxs9137;14/08/2025;71;1102;0;16:37;16:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
60161514175acxs9204;14/08/2025;72;1102;0;16:39;16:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
49276093219acxs9923;14/08/2025;73;1102;0;16:41;16:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
18228640544acxs2767;14/08/2025;74;1102;0;16:43;16:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
78294567356acxs8601;14/08/2025;75;1102;0;16:45;16:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
51694094772acxs7567;14/08/2025;76;1102;0;16:47;16:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
43631397332acxs8135;14/08/2025;77;1102;0;16:49;16:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
22139824756acxs3929;14/08/2025;78;1102;0;16:51;16:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
5777801627acxs4389;14/08/2025;79;1102;0;16:53;16:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
78552333431acxs4259;14/08/2025;80;1102;0;16:53;16:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
94036341416acxs1236;14/08/2025;81;1102;0;16:53;16:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
12828182878acxs2715;14/08/2025;82;1102;0;16:53;16:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
39049943530acxs1867;14/08/2025;83;1102;0;16:53;16:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
16354377975acxs5934;14/08/2025;84;1102;0;16:53;16:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
51392027287acxs6116;14/08/2025;85;1102;0;16:53;16:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
2073830259acxs5010;14/08/2025;86;1102;0;16:53;16:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
30560561415acxs4409;15/08/2025;1;1102;0;13:19;13:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
11474352424acxs8759;15/08/2025;2;1102;0;13:21;13:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
71586161951acxs7364;15/08/2025;3;1102;0;13:23;13:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
79923241793acxs1271;15/08/2025;4;1102;0;13:25;13:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
91721160200acxs8854;15/08/2025;5;1102;0;13:27;13:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
19882233972acxs9686;15/08/2025;6;1102;0;13:29;13:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
32339109114acxs8246;15/08/2025;7;1102;0;13:31;13:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
48359529259acxs6523;15/08/2025;8;1102;0;13:33;13:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
41447725602acxs1436;15/08/2025;9;1102;0;13:35;13:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
87223327382acxs1172;15/08/2025;10;1102;0;13:37;13:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
79330587741acxs4325;15/08/2025;11;1102;0;13:39;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
84082847447acxs4823;15/08/2025;12;1102;0;13:41;13:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
61198822830acxs911;15/08/2025;13;1102;0;13:43;13:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
25928762464acxs397;15/08/2025;14;1102;0;13:45;13:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
67542117290acxs9945;15/08/2025;15;1102;0;13:47;13:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
25204698037acxs4077;15/08/2025;16;1102;0;13:49;13:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
14204757736acxs9873;15/08/2025;17;1102;0;13:51;13:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
59699255748acxs6582;15/08/2025;18;1102;0;13:53;13:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
48209102194acxs3015;15/08/2025;19;1102;0;13:55;13:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
73839882788acxs5635;15/08/2025;20;1102;0;13:57;13:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
74382329409acxs1634;15/08/2025;21;1102;0;13:59;14:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
14061478863acxs3684;15/08/2025;22;1102;0;14:01;14:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
85693981409acxs824;15/08/2025;23;1102;0;14:03;14:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
69322820482acxs5569;15/08/2025;24;1102;0;14:05;14:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
77545090719acxs7284;15/08/2025;25;1102;0;14:07;14:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
82617584183acxs8971;15/08/2025;26;1102;0;14:09;14:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
26821136451acxs9291;15/08/2025;27;1102;0;14:11;14:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
9042245243acxs9647;15/08/2025;28;1102;0;14:13;14:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
68082292611acxs2598;15/08/2025;29;1102;0;14:15;14:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
57528920625acxs2976;15/08/2025;30;1102;0;14:17;14:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
13435359609acxs6539;15/08/2025;31;1102;0;14:19;14:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
3110977169acxs8069;15/08/2025;32;1102;0;14:21;14:22;0;TRUE;h9jkytgqsze50dydvqyyn09n
83894122897acxs8140;15/08/2025;33;1102;0;14:23;14:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
56519743771acxs5406;15/08/2025;34;1102;0;14:25;14:26;0;TRUE;h9jkytgqsze50dydvqyyn09n
7573877297acxs2724;15/08/2025;35;1102;0;14:27;14:28;0;TRUE;h9jkytgqsze50dydvqyyn09n
7090919398acxs8222;15/08/2025;36;1102;0;14:29;14:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
97879197407acxs8013;15/08/2025;37;1102;0;14:31;14:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
84008294836acxs2893;15/08/2025;38;1102;0;14:33;14:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
36688930487acxs89;15/08/2025;39;1102;0;14:35;14:36;0;TRUE;h9jkytgqsze50dydvqyyn09n
61716728115acxs8726;15/08/2025;40;1102;0;14:37;14:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
76185958503acxs1458;15/08/2025;41;1102;0;14:39;14:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
6917008418acxs538;15/08/2025;42;1102;0;14:41;14:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
7370985348acxs9603;15/08/2025;43;1102;0;14:43;14:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
70469673365acxs9199;15/08/2025;44;1102;0;14:45;14:46;0;TRUE;h9jkytgqsze50dydvqyyn09n
5783350232acxs9852;15/08/2025;45;1102;0;14:47;14:48;0;TRUE;h9jkytgqsze50dydvqyyn09n
76722184468acxs4943;15/08/2025;46;1102;0;14:49;14:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
64748863327acxs7060;15/08/2025;47;1102;0;14:51;14:52;0;TRUE;h9jkytgqsze50dydvqyyn09n
24594397598acxs4390;15/08/2025;48;1102;0;14:53;14:54;0;TRUE;h9jkytgqsze50dydvqyyn09n
63282200859acxs382;15/08/2025;49;1102;0;14:55;14:56;0;TRUE;h9jkytgqsze50dydvqyyn09n
62798964839acxs9182;15/08/2025;50;1102;0;14:57;14:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
29577542200acxs714;15/08/2025;51;1102;0;14:59;15:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
37136384140acxs4272;15/08/2025;52;1102;0;15:01;15:02;0;TRUE;h9jkytgqsze50dydvqyyn09n
50595502198acxs8988;15/08/2025;53;1102;0;15:03;15:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
48611906342acxs6858;15/08/2025;54;1102;0;15:05;15:06;0;TRUE;h9jkytgqsze50dydvqyyn09n
22538358008acxs3606;15/08/2025;55;1102;0;15:07;15:08;0;TRUE;h9jkytgqsze50dydvqyyn09n
50088440731acxs2799;15/08/2025;56;1102;0;15:09;15:10;0;TRUE;h9jkytgqsze50dydvqyyn09n
4994152880acxs8398;15/08/2025;57;1102;0;15:11;15:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
81743275613acxs6010;15/08/2025;58;1102;0;15:13;15:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
81006306108acxs2605;15/08/2025;59;1102;0;15:15;15:16;0;TRUE;h9jkytgqsze50dydvqyyn09n
19799584026acxs4003;15/08/2025;60;1102;0;15:17;15:18;0;TRUE;h9jkytgqsze50dydvqyyn09n
66394524834acxs4846;19/08/2025;1;105;30;13:00;13:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
1515838197acxs8016;19/08/2025;1;103;30;13:40;14:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
26973521980acxs9681;19/08/2025;1;1002;0;14:24;16:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
41233991040acxs7643;19/08/2025;1;504;0;16:40;17:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
51344204514acxs8473;21/08/2025;1;105;2;14:00;14:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
88191200501acxs2364;21/08/2025;2;105;2;14:06;14:11;0;TRUE;h9jkytgqsze50dydvqyyn09n
24381889648acxs1717;21/08/2025;3;105;7;14:12;14:17;0;TRUE;h9jkytgqsze50dydvqyyn09n
91930105970acxs9465;21/08/2025;4;105;2;14:18;14:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
5098470971acxs2710;21/08/2025;5;105;4;14:24;14:29;0;TRUE;h9jkytgqsze50dydvqyyn09n
51428104500acxs5596;21/08/2025;6;105;2;14:30;14:35;0;TRUE;h9jkytgqsze50dydvqyyn09n
34679007277acxs4313;21/08/2025;7;105;4;14:36;14:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
48266539565acxs9743;21/08/2025;8;105;2;14:42;14:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
14108898472acxs1011;21/08/2025;9;105;3;14:53;14:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
81357561577acxs8338;21/08/2025;10;105;3;14:59;15:04;0;TRUE;h9jkytgqsze50dydvqyyn09n
60231127518acxs7512;21/08/2025;11;105;3;15:09;15:14;0;TRUE;h9jkytgqsze50dydvqyyn09n
69890960725acxs7164;21/08/2025;12;105;3;15:15;15:20;0;TRUE;h9jkytgqsze50dydvqyyn09n
6560380304acxs1480;21/08/2025;1;1002;0;16:00;16:37;0;TRUE;h9jkytgqsze50dydvqyyn09n
53995308907acxs9101;22/08/2025;1;601;3;15:15;15:19;0;TRUE;h9jkytgqsze50dydvqyyn09n
857065375acxs7893;22/08/2025;1;603;3;15:24;15:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
92388621981acxs8128;22/08/2025;2;603;3;15:28;15:32;0;TRUE;h9jkytgqsze50dydvqyyn09n
60074826473acxs9886;22/08/2025;3;603;3;15:35;15:38;0;TRUE;h9jkytgqsze50dydvqyyn09n
81717850291acxs3959;22/08/2025;4;603;3;15:40;15:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
56678374412acxs1022;26/08/2025;1;303;0;15:10;15:12;0;TRUE;h9jkytgqsze50dydvqyyn09n
88252713520acxs9742;26/08/2025;2;303;0;15:13;15:15;0;TRUE;h9jkytgqsze50dydvqyyn09n
30116588727acxs3624;26/08/2025;1;502;13;16:00;16:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
17764876816acxs4643;26/08/2025;2;502;3;16:20;16:24;0;TRUE;h9jkytgqsze50dydvqyyn09n
69145084586acxs1989;26/08/2025;3;502;4;16:30;16:34;0;TRUE;h9jkytgqsze50dydvqyyn09n
88249765668acxs5830;26/08/2025;4;502;4;16:40;16:44;0;TRUE;h9jkytgqsze50dydvqyyn09n
54185629872acxs5492;26/08/2025;5;502;4;16:45;16:50;0;TRUE;h9jkytgqsze50dydvqyyn09n
77600045080acxs1051;26/08/2025;6;502;8;16:51;16:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
1600963980acxs5398;26/08/2025;7;502;7;16:56;16:58;0;TRUE;h9jkytgqsze50dydvqyyn09n
1005404086acxs3429;28/08/2025;1;502;3;15:20;15:23;0;TRUE;h9jkytgqsze50dydvqyyn09n
57071244975acxs5776;28/08/2025;2;502;3;15:24;15:27;0;TRUE;h9jkytgqsze50dydvqyyn09n
81179786033acxs990;28/08/2025;1;601;5;16:00;16:30;0;TRUE;h9jkytgqsze50dydvqyyn09n
89321628557acxs3085;03/07/2025;1;1001;0;13:00;17:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
93614724303acxs483;04/07/2025;1;1001;0;13:00;17:00;0;TRUE;h9jkytgqsze50dydvqyyn09n
66140967164acxs4150;08/07/2025;1;401;0;14:35;14:42;0;TRUE;h9jkytgqsze50dydvqyyn09n
13768082673acxs96;08/07/2025;2;104;25;16:20;16:40;0;TRUE;h9jkytgqsze50dydvqyyn09n
61628248848acxs6701;10/07/2025;1;401;1;13:22;13:31;0;TRUE;h9jkytgqsze50dydvqyyn09n
13627665453acxs8094;10/07/2025;1;501;1;13:40;13:41;0;TRUE;h9jkytgqsze50dydvqyyn09n
67678494605acxs965;10/07/2025;2;501;1;13:42;13:43;0;TRUE;h9jkytgqsze50dydvqyyn09n
50815237633acxs4669;10/07/2025;3;501;1;13:44;13:45;0;TRUE;h9jkytgqsze50dydvqyyn09n
39947108744acxs3175;10/07/2025;4;501;1;13:46;13:47;0;TRUE;h9jkytgqsze50dydvqyyn09n
88689147020acxs5628;10/07/2025;5;501;1;13:48;13:49;0;TRUE;h9jkytgqsze50dydvqyyn09n
6273549901acxs5448;10/07/2025;6;501;1;13:50;13:51;0;TRUE;h9jkytgqsze50dydvqyyn09n
48301419786acxs9451;10/07/2025;7;501;1;13:52;13:53;0;TRUE;h9jkytgqsze50dydvqyyn09n
37966383186acxs7723;10/07/2025;8;501;1;13:54;13:55;0;TRUE;h9jkytgqsze50dydvqyyn09n
99960247673acxs4771;10/07/2025;9;501;1;13:56;13:57;0;TRUE;h9jkytgqsze50dydvqyyn09n
68188902087acxs4729;10/07/2025;10;501;1;13:58;13:59;0;TRUE;h9jkytgqsze50dydvqyyn09n
5792543557acxs207;10/07/2025;11;501;1;14:00;14:01;0;TRUE;h9jkytgqsze50dydvqyyn09n
19081640657acxs1569;10/07/2025;12;501;1;14:02;14:03;0;TRUE;h9jkytgqsze50dydvqyyn09n
35149341150acxs4496;10/07/2025;13;501;1;14:04;14:05;0;TRUE;h9jkytgqsze50dydvqyyn09n
58946631890acxs9853;10/07/2025;14;501;1;14:06;14:07;0;TRUE;h9jkytgqsze50dydvqyyn09n
50259107922acxs3830;10/07/2025;15;501;1;14:08;14:09;0;TRUE;h9jkytgqsze50dydvqyyn09n
